,item_description,family_item_number,new_part_group_number
2689,Photocell array support LCP,006758-086,026205-855
2690,Niedax rail,013067-141,026205-821
2691,Bracket reflector,013067-658,026205-782
2692,Assy Connection BC -> DOTM BF -> BJ,006857-023,026208-024
2693,Weldment Beam,006857-021,026205-894
2694,Connection Left for BJm05 and DOTM conveyor,006857-002,026205-897
2695,Connection Right for BJm05 and DOTM conveyor,006857-003,026205-898
2753,Assy connection Bracket LRJ 20?ø to SPO,007202-058,026205-434
2754,Connection Bracket LRJ 20?ø to SPO,007202-059,026205-799
2755,Connection Bracket LRJ 20?ø to SPO,007202-060,026205-803
2762,Assy LRJ Underguarding 30ø left,007232-023,026205-007
2763,Bracket Underguarding LRJ 30ø (left),007232-019,026205-008
2764,Assy LRJ Underguarding 30ø right,007232-024,026205-009
2765,Bracket Underguarding LRJ 30ø (right),007232-020,026205-010
2766,Assy LRJ Underguarding 45ø left,007232-025,026205-011
2767,Bracket Underguarding LRJ 45ø (left),007232-021,026205-012
2768,Assy LRJ Underguarding 45ø right,007232-026,026205-013
2769,Bracket Underguarding LRJ 45ø (right),007232-022,026205-014
2770,Assy SR Underguarding left,007232-027,026205-251
2771,Underguarding SR Drive,007232-033,026205-252
2772,Assy mounting bracket,007232-048,026205-015
2773,Bracket Underguarding SR,007232-032,026205-016
2774,Assy SR Underguarding right,007232-028,026205-253
2775,Underguarding SR Drive,007232-033,026205-252
2776,Assy mounting bracket,007232-048,026205-015
2777,Bracket Underguarding SR,007232-032,026205-016
2778,Assy BF Gate Underguarding (passage width =825mm),007232-040,026208-161
2779,Connection plate BFG underguarding,007232-043,026208-142
2782,Connection BF5.2 to luffing front section,007268-025,026208-026
2783,Assy Indication support for sticker,007397-084,026205-017
2784,Bracket EM supports,003281-443,026205-018
2794,Assy Bridge plate St. St.,007772-030,026205-436
2795,Trussing bridge plate,053640-033,026205-732
2803,Assy transparant cover,007802-022,026205-435
2804,Weldment safety cover,007802-023,026205-848
2805,Weldment reinforced cross member,007811-005,026205-323
2806,Assy with weldment reinforced cross member,007811-006,026205-437
2807,Weldment reinforced cross member,007811-005,026205-323
2874,Drive train short belt (SEW IE3),008571-001,026208-118
2875,Weldment Motor Plate,008571-003,026205-962
3069,Assy Pec support,008885-844,013491-304
3070,Pec support,008885-843,013491-305
3088,Assy single crossmember,008967-007,026205-438
3089,Weldment Carrier Pipe Single,012632-327,026205-736
3100,Assy LR/ARP drive V=30,008967-012,026205-441
3101,Side cover drive LR/ARP,009249-270,026205-478
3102,Cover drive transparent LR/ARP,013064-969,026205-670
3103,Safety Cover Drive LR/ARP,012632-590,026205-851
3104,Weldment Drive Frame   RAL7016 LR/ARP,012632-301,026205-857
3105,Motor cover drive transparent LR/ARP,009249-268,026205-671
3106,ASSY TAKE-UP NUT M12,0L1762,026205-019
3107,Assy High Speed Drive,025460-007,026208-136
3108,Cover ARP drivetrain,012632-809,026205-873
3109,Bracket Cover Drive LR/ARP,012632-429,026205-830
3110,Cover drive LR/ARP,013064-966,026205-831
3111,Tension bracket ARP drive,008969-160,026205-761
3112,Mounting angle Drive LR/ARP,012632-427,026205-361
3113,Reinforcement bracket ARP drive,009249-262,026205-778
3114,Mounting bracket,008969-088,026205-770
3115,Cover ARP drivetrain,015912-181,026205-886
3116,Support strip,008969-159,026205-757
3117,Weldment nut plate,009249-307,026205-776
3118,Safety Cover Drive LR/ARP,015912-183,026205-887
3119,Assy Drive LR/ARP High speed with transparant cover,025460-017,026205-890
3120,Assy cover drive transparent LR/ARP,013064-968,026205-494
3121,Assy motor cover drive transparent LR/ARP,013064-970,026205-495
3122,Assy Drive LR/ARP with transparent cover,013064-407,026205-493
3123,Assy Support Sideguard 100mm,008968-005,026205-442
3124,Weldment clamping plate,053708-035,026205-020
3127,Assy emergency stop cable,008968-028,026205-443
3128,Bracket emergency stop cable,008968-029,026205-444
3129,Bracket emergency stop cable,008968-029,026205-444
3133,Assy perforated underguarding skewed roller,008968-037,026205-445
3134,Bracket Underguarding SR,007232-032,026205-016
3135,Assy mounting bracket,007232-048,026205-015
3145,Assy LRC 70ø 400V CW,008969-011,026205-446
3146,Inner channel LRC 70ø W=720,008969-050,026205-021
3147,Safety cover Junction,013064-639,026205-601
3148,Weldment crossmember ETU,010188-013,026205-605
3149,Weldment Fingerprotection LRC 70ø,010188-018,026205-659
3150,Nutplate,009249-145,026205-576
3151,Trussing bracket,009249-188,026205-577
3152,Weldment Bottom cover curve,008969-055,026205-658
3153,Mountingbracket safety covering 30ø,013064-694,026205-604
3154,Front cover curve,008969-053,026205-602
3155,Safety cover outer curve,010188-010,026205-603
3156,Outer channel LRC 70?ø W=720,008969-051,026205-606
3157,Weldment motor plate,013064-801,026205-579
3158,Protection motor drive right,009249-148,026205-657
3159,Weldment motorsupport CW,013064-794,026205-663
3160,Weldment Bracket Pulley,012632-792,026205-581
3161,Outer channel LRC 70ø W=620,008969-082,026205-660
3162,Assy safety covers curve,010188-011,026205-667
3163,Assy mountingbracket safety covering 30ø,013064-695,026205-666
3164,Assy trussing bracket,009249-187,026205-592
3165,Assy crossmember ETU,010188-012,026205-668
3166,Assy drive frame Right,013064-804,026205-669
3167,Assy Bracket Pulley,013064-663,026205-596
3168,Assy LRC 70ø 400V CCW,008969-012,026205-447
3169,Inner channel LRC 70ø W=720,008969-050,026205-021
3170,Protection motor,009249-146,026205-580
3171,Weldment motor plate,013064-801,026205-579
3172,weldment motorsupport ccw,013064-800,026205-578
3173,Weldment Fingerprotection LRC 70ø,010188-018,026205-659
3174,Weldment Bracket Pulley,012632-792,026205-581
3175,Weldment Bottom cover curve,008969-055,026205-658
3176,Mountingbracket safety covering 30ø,013064-694,026205-604
3177,Front cover curve,008969-053,026205-602
3178,Safety cover outer curve,010188-010,026205-603
3179,Nutplate,009249-145,026205-576
3180,Trussing bracket,009249-188,026205-577
3181,Weldment crossmember ETU,010188-013,026205-605
3182,Safety cover Junction,013064-639,026205-601
3183,Outer channel LRC 70?ø W=720,008969-051,026205-606
3184,Outer channel LRC 70ø W=620,008969-082,026205-660
3185,Assy safety covers curve,010188-011,026205-667
3186,Assy mountingbracket safety covering 30ø,013064-695,026205-666
3187,Assy trussing bracket,009249-187,026205-592
3188,Assy crossmember ETU,010188-012,026205-668
3189,Assy drive frame left,013064-803,026205-597
3190,Assy Bracket Pulley,013064-663,026205-596
3195,EM cover plate,008969-058,026205-448
3196,Assy Chute 25ø Left SCS700 St.St.,008969-062,026205-449
3197,Conveyor Channel,012632-001,026207-052
3198,Connection chute to channel,013162-004,026205-750
3199,Bracket bracing,013162-143,026205-755
3200,Brace supports,013162-142,026205-756
3201,Assy Chute 25ø Right SCS700 St.St.,008969-063,026205-450
3202,Conveyor Channel,012632-001,026207-052
3203,Connection chute to channel,013162-004,026205-750
3204,Bracket bracing,013162-143,026205-755
3205,Brace supports,013162-142,026205-756
3206,Assy drivetrain  ARP 120m/min,008969-087,026205-451
3207,Support strip,008969-159,026205-757
3208,Tension bracket ARP drive,008969-160,026205-761
3209,Reinforcement bracket ARP drive,009249-262,026205-778
3210,Mounting bracket,008969-088,026205-770
3211,Weldment nut plate,009249-307,026205-776
3212,Filling ring,008969-165,026205-762
3213,Filling strip,008969-164,026205-760
3214,Cover ARP drivetrain,008969-113,026205-759
3215,Assy Endplate,008969-106,026205-452
3216,Endplate,008969-107,026205-758
3254,Drive train short belt 60Hz,009015-001,026208-120
3255,Weldment Motor Plate,008571-003,026205-962
3264,DOTM_BF_Centredrive_200_4m/s,009201-055,026205-453
3265,Frame LH ?200,009201-052,026205-737
3266,Bracket tension unit,012632-450,026205-193
3267,Crossmember ?200 Drive,012632-438,026205-195
3268,Weldment motor frame,012632-445,026205-675
3269,Bearing plate         RAL7016,012632-449,026205-188
3270,Weldment tension bracket ?200 drive 76mm,009201-233,026205-738
3271,Frame RH ?200,009201-051,026205-739
3272,Motor cover RH,009201-053,026205-740
3273,Weldment bracket cover end frame,009201-094,026205-741
3274,Weldment Cover BF ?200 drive Right,009201-091,026205-742
3275,Weldment cover BF ?200 drive Small,009201-093,026205-743
3276,Weldment Cover BF ?200 drive Left,009201-092,026205-744
3277,Motor cover LH,009201-054,026205-745
3278,Assy drivetrain ?200 3.5m/s,009201-056,026208-029
3279,Weldment motor support,012632-458,026205-059
3280,Motor cover ?200 drive,012632-454,026205-058
3285,Weldment ETU Knife Belt,013064-086,026205-635
3287,Cover ETU Knife Belt L=445,013064-088,026205-636
3288,Safety cover ETU knife belt,009249-191,026205-634
3310,Finger protection short HS,009201-239,026205-454
3325,Assy Gappex SPO3.0,009201-306,026208-173
3326,Side hole cover,009201-198,026205-768
3327,Weldment mounting channel drive side RH,009201-315,026205-771
3328,Weldment mounting channel non-drive side LH,009201-317,026205-774
3329,Weldment Channel Drive side,009201-309,026205-764
3330,Weldment crossmember,009201-509,026205-769
3331,Weldment Channel Non-drive side,009201-311,026205-763
3332,Weldment cover charge RH,009201-319,026205-791
3333,Cover rail support,009201-336,026205-767
3334,Weldment cover discharge RH,009201-320,026205-795
3335,Weldment mounting plate motor,014510-561,026205-775
3336,Weldment Gapper-Gapper connection,009201-345,026205-810
3337,Weldment Gap filling cover,009201-189,026205-765
3338,Weldment bracket,014510-763,026205-772
3339,Weldment shortbelt frame,009201-299,026205-773
3340,End cover,009201-200,026205-766
3341,Weldment mounting channel drive side LH,009201-338,026205-777
3342,Weldment mounting channel non-drive side RH,009201-340,026205-779
3343,Weldment cover charge LH,009201-333,026205-790
3344,Weldment cover discharge LH,009201-334,026205-794
3345,Drive train Shortbelts,009201-295,026205-780
3346,Assy shortbelt L=360,009201-305,026205-783
3347,Assy covers for short belts,009201-337,026205-885
3427,Assy Gappex 3.1,009201-504,026205-455
3428,Weldment Mounting Channel drive RH,009201-492,026205-900
3429,Weldment Mounting Channel non-drive LH,009201-489,026205-901
3430,Weldment Channel Drive side,009201-309,026205-764
3431,Weldment Gapper-Gapper connection,009201-345,026205-810
3432,Weldment crossmember,009201-509,026205-769
3433,Weldment mounting plate motor,014510-561,026205-775
3434,Weldment Gap filling cover,009201-189,026205-765
3435,Weldment Channel Non-drive side,009201-311,026205-763
3436,Weldment cover charge RH,009201-319,026205-791
3437,Cover rail support,009201-336,026205-767
3438,Weldment cover discharge RH,009201-320,026205-795
3439,Weldment bracket,014510-763,026205-772
3440,Weldment shortbelt frame,009201-299,026205-773
3441,Side hole cover,009201-198,026205-768
3442,End cover,009201-200,026205-766
3443,Weldment Mounting Channel non-drive RH,009201-490,026205-902
3444,Weldment Mounting Channel drive LH,009201-491,026205-903
3445,Weldment cover charge LH,009201-333,026205-790
3446,Weldment cover discharge LH,009201-334,026205-794
3447,Assy drive train Gappex SPO3.1,009201-506,026205-904
3448,Assy covers for short belts,009201-337,026205-885
3449,Assy shortbelt L=360,009201-305,026205-783
3454,ASSY TAKE-UP NUT M12,0L1762,026205-019
3459,Deck ETU BF,013064-397,026205-107
3464,Safety cap ETU ?75 BF RAL7016  L=852,012632-409,026205-106
3466,"Assy ETU standard BF (W=Wmm), roller L=Lmm",012632-055,026205-233
3505,Assy Drive ?200 HS,009201-624,026208-027
3506,Frame LH ?200,009201-052,026205-737
3507,Bracket tension unit,012632-450,026205-193
3508,Crossmember ?200 Drive,012632-438,026205-195
3509,Weldment motor frame,012632-445,026205-675
3510,Bearing plate         RAL7016,012632-449,026205-188
3511,Weldment tension bracket ?200 drive 76mm,009201-233,026205-738
3512,Frame RH ?200,009201-051,026205-739
3513,Motor cover RH,009201-053,026205-740
3514,Weldment bracket cover end frame,009201-094,026205-741
3515,Weldment Cover BF ?200 drive Right,009201-091,026205-742
3516,Weldment cover BF ?200 drive Small,009201-093,026205-743
3517,Weldment motor support,012632-458,026205-059
3518,Motor cover ?200 drive,012632-454,026205-058
3519,Weldment Cover BF ?200 drive Left,009201-092,026205-744
3520,Motor cover LH,009201-054,026205-745
3521,Assy Drive ?200 4.0m/s,009201-055,026205-453
3522,Assy drivetrain ?200 3.5m/s,009201-056,026208-029
3523,Assy drivetrain ?200 3.5m/s US,009201-507,026208-028
3524,Support LMS with Brake resistor,009201-629,026205-456
3530,Assy LRC HS 50ø Ri2000 W620,009201-672,026205-457
3531,Crossmember Standard,012632-005,026207-035
3532,Assy LRC HS 40ø Ri2000 W620,009201-673,026205-458
3533,Crossmember Standard,012632-005,026207-035
3534,Assy LRC HS 30ø Ri2000 W620,009201-674,026205-459
3535,Crossmember Standard,012632-005,026207-035
3536,Assy LRC HS 20ø Ri2000 W620,009201-675,026205-460
3537,Crossmember Standard,012632-005,026207-035
3539,Assy LRJ 20ø Left,009201-679,026205-461
3540,LRJ HS Finger protection small side,009201-239,026205-454
3541,Conveyor Channel,012632-001,026207-052
3542,Assy LRJ 20ø Right,009201-680,026205-462
3543,Conveyor Channel,012632-001,026207-052
3544,LRJ HS Finger protection small side Right,009201-262,026205-788
3545,Weldment Bracket LRJ HS 20ø Right,009201-688,026205-789
3572,Assy curve 30 degrees Direction Left,009249-082,026205-319
3573,Weldment curve 1,009249-112,026205-308
3574,Crossmember,012632-985,026205-318
3575,Outer curve,012632-925,026205-316
3576,Weldment curve 2,009249-113,026205-309
3577,Weldment curve 8,009249-119,026205-315
3578,Weldment curve 7,009249-118,026205-314
3579,Weldment curve 4,009249-115,026205-311
3580,Weldment curve 5,009249-116,026205-312
3581,Weldment curve 6,009249-117,026205-313
3582,Weldment curve 3,009249-114,026205-310
3583,Inner curve 30 degrees,012632-926,026205-320
3584,Assy curve 45 degrees Direction Left,009249-083,026205-321
3585,Weldment curve 2,009249-113,026205-309
3586,Weldment curve 5,009249-116,026205-312
3587,Weldment curve 7,009249-118,026205-314
3588,Outer curve,012632-925,026205-316
3589,Crossmember,012632-985,026205-318
3590,Weldment curve 4,009249-115,026205-311
3591,Weldment curve 8,009249-119,026205-315
3592,Weldment curve 1,009249-112,026205-308
3593,Weldment curve 6,009249-117,026205-313
3594,Weldment curve 3,009249-114,026205-310
3595,Inner curve 45 degrees,012632-927,026205-322
3596,Assy curve 60 degrees Direction Left,009249-084,026208-031
3597,Weldment curve 3,009249-114,026205-310
3598,Weldment curve 1,009249-112,026205-308
3599,Weldment curve 8,009249-119,026205-315
3600,Weldment curve 7,009249-118,026205-314
3601,Outer curve,012632-925,026205-316
3602,Weldment curve 4,009249-115,026205-311
3603,Weldment curve 5,009249-116,026205-312
3604,Weldment curve 6,009249-117,026205-313
3605,Weldment curve 2,009249-113,026205-309
3606,Crossmember,012632-985,026205-318
3607,Inner curve 60 degrees,012632-928,026208-030
3608,Assy curve 90 degrees Direction Left,009249-085,026208-032
3609,Weldment curve 6,009249-117,026205-313
3610,Weldment curve 8,009249-119,026205-315
3611,Weldment curve 4,009249-115,026205-311
3612,Outer curve,012632-925,026205-316
3613,Weldment curve 7,009249-118,026205-314
3614,Weldment curve 5,009249-116,026205-312
3615,Crossmember,012632-985,026205-318
3616,Weldment curve 3,009249-114,026205-310
3617,Inner curve 90 degrees,012632-929,026208-033
3618,Weldment curve 1,009249-112,026205-308
3619,Weldment curve 2,009249-113,026205-309
3620,Assy cover for tension unit ?200 drive,009249-088,026205-022
3621,Cover for tensionunit 200 drive,013064-492,026205-023
3624,Assy holding brake for BOR,009249-111,026208-121
3625,Bottom plate,009249-101,026208-148
3626,Roller support bracket,009249-180,026208-149
3627,Roller tray,009249-100,026208-150
3628,Weldment crossmember,009249-874,026208-151
3634,End cover TBS,009249-184,026205-024
3635,Spacer tube 200 drive,009249-185,026208-186
3636,Connection DOTM,009249-190,026205-025
3642,Assy short belts left,009249-242,026205-026
3643,Mounting bracket PPI and PPI cover,009249-245,026205-027
3644,Weldment crossmember,014510-599,026205-028
3645,PPI mounting bracket,009249-246,026205-029
3646,Weldment deck short belt,014510-297,026205-030
3647,Weldment deck short belt filling plate,014510-006,026205-031
3648,Weldment channel right,009249-240,026205-032
3649,Weldment channel left,009249-241,026205-033
3650,PPI Safety cover,009249-244,026205-034
3651,Weldment Transparent Cover Left,007772-012,026205-035
3652,Cover motor,008571-013,026205-036
3653,Cover for timing belt left,008571-006,026205-037
3654,Fixed plate for cover left,008571-007,026205-038
3655,Subassy Transparent Cover for Timing Belt Left,007772-011,026205-039
3656,Assy short belts right,009249-243,026205-040
3657,Mounting bracket PPI and PPI Cover right,009249-248,026205-041
3658,PPI mounting bracket,009249-246,026205-029
3659,Weldment crossmember,014510-599,026205-028
3660,Weldment channel right,009249-240,026205-032
3661,Weldment deck short belt,014510-297,026205-030
3662,Weldment deck short belt filling plate,014510-006,026205-031
3663,Weldment channel left,009249-241,026205-033
3664,PPI Safety cover right,009249-247,026205-042
3665,Weldment Transparent Cover Right,005408-009,026205-043
3666,Cover motor,008571-013,026205-036
3667,Fixed plate for cover right,008571-009,026205-044
3668,Cover for timing belt right,008571-008,026205-045
3669,Assy Transparent Cover for Timing Belt Right,005408-008,026205-046
3670,weldment torsion arm,009249-250,026205-047
3671,Assy end cover TBS in ARP,009249-259,026205-048
3672,Cover brake unit side TBS in ARP,009249-258,026205-049
3673,Belt side cover TBS in ARP,009249-257,026205-050
3674,End cover TBS in ARP left,009249-255,026205-051
3675,End cover TBS in ARP right,009249-256,026205-052
3680,Assy Movable Stop,009249-310,026205-053
3681,Crossmember Movable Stop,012632-417,026205-054
3682,Weldment Bracket Movable Stop,009249-829,026205-055
3683,Plate movable stop LRD,009249-827,026205-056
3684,Assy LRJ 20ø Left,009249-311,026205-719
3685,Protection plate,009249-298,026205-661
3686,Weldment Crossmember motorsupport LRJ left,012632-688,026205-720
3687,Weldment motorsupport LRJ left,009249-294,026205-700
3688,Nutplate,009249-145,026205-576
3689,Trussing bracket,009249-188,026205-577
3690,Weldment ETU LRJ Left,001128-272,026205-721
3691,Cover ETU LRJ,013064-881,026205-727
3692,Cover,009249-280,026205-724
3693,Channel LRJ Short Left,001128-280,026205-722
3694,cover,013064-779,026205-725
3695,cover,013064-777,026205-726
3696,Cover rollers LRJ 20ø Left,009249-556,026205-723
3697,Weldment crossmember ETU,009249-269,026205-730
3698,Safety cover Junction left,009249-512,026205-648
3699,Bracket LRJ 20ø Left,012632-563,026205-823
3700,Chanel LRJ LEFT,012632-800,026205-824
3701,Weldment motor plate,013064-774,026205-733
3702,Transparent Cover LRJ,007772-005,026205-728
3703,Assy ETU LRJ left,001128-273,026205-825
3704,Assy Transparent Cover for LRJ,007772-004,026205-735
3705,Assy trussing bracket,009249-187,026205-592
3706,Safety cover Junction right,009249-582,026205-729
3707,Assy crossmember ETU,009249-271,026205-746
3708,Assy LRJ 20ø Right,009249-312,026205-463
3709,Cover ETU LRJ,013064-881,026205-727
3710,Weldment ETU LRJ Right,001128-276,026205-826
3711,Protection plate,009249-298,026205-661
3712,Cover,009249-280,026205-724
3713,Weldment motorsupport LRJ right,009249-295,026205-734
3714,Nutplate,009249-145,026205-576
3715,Trussing bracket,009249-188,026205-577
3716,Cover rollers LRJ 20ø Right,009249-557,026205-827
3717,cover,013064-779,026205-725
3718,Weldment motor plate,013064-774,026205-733
3719,cover,013064-777,026205-726
3720,Weldment crossmember ETU,009249-269,026205-730
3721,Safety cover Junction right,009249-582,026205-729
3722,Bracket LRJ 20ø Right,012632-812,026205-828
3723,Transparent Cover LRJ,007772-005,026205-728
3724,Assy ETU LRJ Right,001128-277,026205-829
3725,Assy Transparent Cover for LRJ,007772-004,026205-735
3726,Assy trussing bracket,009249-187,026205-592
3727,Assy crossmember ETU,009249-271,026205-746
3728,Assy LRJ 30ø Powertwist Left,009249-313,026205-324
3729,Nutplate,009249-145,026205-576
3730,Trussing bracket,009249-188,026205-577
3731,Weldment motorsupport LRJ left,009249-294,026205-700
3732,Weldment motor plate,013064-774,026205-733
3733,channel LRJ short left,013064-757,026205-710
3734,Weldment ETU LRJ Left,013064-876,026205-688
3735,Cover ETU LRJ,013064-881,026205-727
3736,cover,013064-779,026205-725
3737,Weldment crossmember ETU,009249-269,026205-730
3738,Safety cover Junction left,009249-512,026205-648
3739,Cover,009249-280,026205-724
3740,Cover rollers LRJ 30ø Left,009249-558,026205-711
3741,Protection plate,009249-298,026205-661
3742,Bracket LRJ 30ø left,013064-762,026205-714
3743,channel LRJ,013064-759,026205-715
3744,Weldment crossmember motorsupport LRJ,013064-769,026205-716
3745,cover,013064-777,026205-726
3746,Transparent Cover LRJ,007772-005,026205-728
3747,Assy Transparent Cover for LRJ,007772-004,026205-735
3748,Assy trussing bracket,009249-187,026205-592
3749,Assy crossmember ETU,009249-271,026205-746
3750,Assy ETU LRJ left,013064-874,026205-703
3751,Assy LRJ 30ø Powertwist Right,009249-314,026205-325
3752,Cover,009249-280,026205-724
3753,Weldment motorsupport LRJ right,009249-295,026205-734
3754,Weldment crossmember motorsupport LRJ right,013064-789,026205-336
3755,cover,013064-777,026205-726
3756,Weldment motor plate,013064-774,026205-733
3757,Weldment ETU LRJ Right,013064-877,026205-709
3758,Cover ETU LRJ,013064-881,026205-727
3759,cover,013064-779,026205-725
3760,Cover rollers LRJ 30ø Right,009249-559,026205-717
3761,Nutplate,009249-145,026205-576
3762,Trussing bracket,009249-188,026205-577
3763,Channel LRJ right,013064-780,026205-718
3764,Protection plate,009249-298,026205-661
3765,Bracket LRJ 30ø Right,013064-785,026205-752
3766,Safety cover Junction right,009249-582,026205-729
3767,Weldment crossmember ETU,009249-269,026205-730
3768,channel LRJ short right,013064-758,026205-751
3769,Transparent Cover LRJ,007772-005,026205-728
3770,Assy Transparent Cover for LRJ,007772-004,026205-735
3771,Assy trussing bracket,009249-187,026205-592
3772,Assy crossmember ETU,009249-271,026205-746
3773,Assy ETU LRJ Right,013064-875,026205-708
3774,Assy LRJ 45ø Powertwist Left,009249-315,026205-707
3775,cover,013064-777,026205-726
3776,Weldment motor plate,013064-774,026205-733
3777,Cover,009249-280,026205-724
3778,cover,013064-779,026205-725
3779,Weldment ETU LRJ Left,013064-876,026205-688
3780,Cover ETU LRJ,013064-881,026205-727
3781,Bracket LRJ 45ø Left,013064-811,026205-698
3782,Channel for LRJ 45ø Left,013064-807,026205-699
3783,Nutplate,009249-145,026205-576
3784,Trussing bracket,009249-188,026205-577
3785,Weldment motorsupport LRJ left,009249-294,026205-700
3786,Channel LRJ short left,013064-872,026205-701
3787,Cover rollers LRJ 45ø left,009249-560,026205-702
3788,Protection plate,009249-298,026205-661
3789,Weldment Cross member LRJ 45ø Left,013064-809,026205-687
3790,Weldment crossmember ETU,009249-269,026205-730
3791,Safety cover Junction left,009249-512,026205-648
3792,Transparent Cover LRJ,007772-005,026205-728
3793,Assy Transparent Cover for LRJ,007772-004,026205-735
3794,Assy trussing bracket,009249-187,026205-592
3795,Assy crossmember ETU,009249-271,026205-746
3796,Assy ETU LRJ left,013064-874,026205-703
3797,Assy LRJ 45ø Powertwist Right,009249-316,026205-706
3798,cover,013064-777,026205-726
3799,Weldment cross member LRJ 45ø Right,013064-808,026205-682
3800,Weldment motorsupport LRJ right,009249-295,026205-734
3801,Weldment motor plate,013064-774,026205-733
3802,cover support,013064-779,026205-725
3803,Cover rollers LRJ 45ø Right,009249-561,026205-683
3804,Bracket LRJ 45ø Right,013064-810,026205-684
3805,Channel for LRJ 45ø Right,013064-806,026205-685
3806,Weldment crossmember ETU,009249-269,026205-730
3807,Safety cover Junction right,009249-582,026205-729
3808,Protection plate,009249-298,026205-661
3809,Weldment ETU LRJ Right,013064-877,026205-709
3810,Cover ETU LRJ,013064-881,026205-727
3811,Cover,009249-280,026205-724
3812,CHannel LRJ short right,013064-851,026205-686
3813,Nutplate,009249-145,026205-576
3814,Trussing bracket,009249-188,026205-577
3815,Transparent Cover LRJ,007772-005,026205-728
3816,Assy Transparent Cover for LRJ,007772-004,026205-735
3817,Assy trussing bracket,009249-187,026205-592
3818,Assy crossmember ETU,009249-271,026205-746
3819,Assy ETU LRJ Right,013064-875,026205-708
3820,Assy extension field,009249-317,026205-326
3821,Cover rollers extension field,009249-297,026205-645
3822,Belt cover extension field,009249-296,026205-646
3823,Conveyor Channel,009249-571,026205-647
3824,Weldment crossmember ETU,009249-269,026205-730
3825,Safety cover Junction left,009249-512,026205-648
3826,Nutplate,009249-145,026205-576
3827,Trussing bracket,009249-188,026205-577
3828,Safety cover Junction right,009249-582,026205-729
3829,Assy trussing bracket,009249-187,026205-592
3830,Assy crossmember ETU,009249-271,026205-746
3831,Assy LRC 30ø CW,009249-318,026205-681
3832,Cover plate,009249-581,026205-574
3833,Weldment crossmember ETU,009249-501,026205-575
3834,Outer Channel LRC 30ø W=520,009249-321,026205-641
3835,Weldment Fingerprotection LRC,009249-574,026205-572
3836,Inner Channel LRC 30ø,009249-320,026205-638
3837,Nutplate,009249-145,026205-576
3838,Trussing bracket,009249-188,026205-577
3839,Weldment Bracket Pulley,012632-792,026205-581
3840,Weldment motorsupport CW,013064-794,026205-663
3841,Weldment motor plate,013064-801,026205-579
